 11984,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,125.1887979552,125.5801658128, -1.90, 21.86,  1.70 
 12176,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,125.7512319675,125.3287583080, -1.90, 21.86,  1.70 
 12176,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,125.7512319675,125.7585065989, -1.90, 21.86,  1.70 
 12176,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,125.7512319675,125.4722582632, -1.90, 21.86,  1.70 
 12176,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,125.7512319675,125.6828678708, -1.90, 21.86,  1.70 
 12176,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,125.7512319675,125.3486023690, -1.90, 21.86,  1.70 
 12176,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,125.7512319675,125.7201259277, -1.90, 21.86,  1.70 
 12272,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,125.4990887805,125.3555889816, -1.90, 21.86,  1.70 
 12272,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,125.4990887805,125.7853369741, -1.90, 21.86,  1.70 
 12272,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,125.4990887805,125.7096985660, -1.90, 21.86,  1.70 
 12272,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,125.4990887805,125.3754331163, -1.90, 21.86,  1.70 
 12272,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,125.4990887805,125.7780623999, -1.90, 21.86,  1.70 
 12272,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,125.4990887805,125.7469565505, -1.90, 21.86,  1.70 
 12288,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,125.3853515422,125.7952553293, -1.90, 21.86,  1.70 
 12288,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,125.3853515422,125.5090071916, -1.90, 21.86,  1.70 
 12288,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,125.3853515422,125.7196169666, -1.90, 21.86,  1.70 
 12288,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,125.3853515422,125.7879807729, -1.90, 21.86,  1.70 
 12288,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,125.3853515422,125.3655074389, -1.90, 21.86,  1.70 
 12288,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,125.3853515422,125.7568749889, -1.90, 21.86,  1.70 
 11728,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,125.7317061780,125.5210963892, -1.90, 21.86,  1.70 
 11728,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,125.7317061780,125.3974408445, -1.90, 21.86,  1.70 
 11728,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,125.7317061780,125.8000699001, -1.90, 21.86,  1.70 
 11728,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,125.7317061780,125.3775967246, -1.90, 21.86,  1.70 
 11728,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,125.7317061780,125.8073444668, -1.90, 21.86,  1.70 
 11728,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,125.7317061780,125.7689642530, -1.90, 21.86,  1.70 
 11856,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,125.8249787178,125.4150754295, -1.90, 21.86,  1.70 
 11856,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,125.8249787178,125.8177042534, -1.90, 21.86,  1.70 
 11856,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,125.8249787178,125.3952311962, -1.90, 21.86,  1.70 
 11856,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,125.8249787178,125.7493407550, -1.90, 21.86,  1.70 
 11856,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,125.8249787178,125.5387307927, -1.90, 21.86,  1.70 
 11856,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,125.8249787178,125.7865986637, -1.90, 21.86,  1.70 
 12000,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,125.3976941790,125.4175384285, -1.90, 21.86,  1.70 
 12000,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,125.3976941790,125.8201672388, -1.90, 21.86,  1.70 
 12000,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,125.3976941790,125.8274417035, -1.90, 21.86,  1.70 
 12000,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,125.3976941790,125.7518037477, -1.90, 21.86,  1.70 
 12000,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,125.3976941790,125.5411937672, -1.90, 21.86,  1.70 
 12000,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,125.3976941790,125.7890616955, -1.90, 21.86,  1.70 
 12192,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,125.9580799174,125.5554528069, -1.90, 21.86,  1.70 
 12192,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,125.9580799174,125.5356083678, -1.90, 21.86,  1.70 
 12192,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,125.9580799174,125.9653542853, -1.90, 21.86,  1.70 
 12192,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,125.9580799174,125.8897176635, -1.90, 21.86,  1.70 
 12192,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,125.9580799174,125.6791070415, -1.90, 21.86,  1.70 
 12192,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,125.9580799174,125.9269756505, -1.90, 21.86,  1.70 
 12288,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,125.7120807801,125.5884268220, -1.90, 21.86,  1.70 
 12288,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,125.7120807801,125.9910535467, -1.90, 21.86,  1.70 
 12288,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,125.7120807801,125.5685822982, -1.90, 21.86,  1.70 
 12288,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,125.7120807801,125.9983278475, -1.90, 21.86,  1.70 
 12288,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,125.7120807801,125.9226915892, -1.90, 21.86,  1.70 
 12288,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,125.7120807801,125.9599495213, -1.90, 21.86,  1.70 
 12304,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,125.6003916929,125.5805471979, -1.90, 21.86,  1.70 
 12304,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,125.6003916929,126.0102926187, -1.90, 21.86,  1.70 
 12304,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,125.6003916929,125.9346564269, -1.90, 21.86,  1.70 
 12304,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,125.6003916929,125.7240456195, -1.90, 21.86,  1.70 
 12304,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,125.6003916929,126.0030183379, -1.90, 21.86,  1.70 
 12304,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,125.6003916929,125.9719143965, -1.90, 21.86,  1.70 
 11744,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,125.9508413280,126.0264774006, -1.90, 21.86,  1.70 
 11744,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,125.9508413280,125.7402304867, -1.90, 21.86,  1.70 
 11744,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,125.9508413280,125.6165766983, -1.90, 21.86,  1.70 
 11744,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,125.9508413280,126.0192031185, -1.90, 21.86,  1.70 
 11744,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,125.9508413280,125.5967321776, -1.90, 21.86,  1.70 
 11744,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,125.9508413280,125.9880993439, -1.90, 21.86,  1.70 
 11872,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,126.0359223927,125.9602865583, -1.90, 21.86,  1.70 
 11872,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,126.0359223927,125.7496755832, -1.90, 21.86,  1.70 
 11872,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,126.0359223927,125.6260219144, -1.90, 21.86,  1.70 
 11872,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,126.0359223927,126.0286481987, -1.90, 21.86,  1.70 
 11872,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,126.0359223927,125.6061772925, -1.90, 21.86,  1.70 
 11872,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,126.0359223927,125.9975444365, -1.90, 21.86,  1.70 
 12016,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,125.6067860298,126.0365311517, -1.90, 21.86,  1.70 
 12016,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,125.6067860298,125.9608953095, -1.90, 21.86,  1.70 
 12016,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,125.6067860298,125.7502843238, -1.90, 21.86,  1.70 
 12016,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,125.6067860298,125.6266306577, -1.90, 21.86,  1.70 
 12016,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,125.6067860298,126.0292569540, -1.90, 21.86,  1.70 
 12016,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,125.6067860298,125.9981532019, -1.90, 21.86,  1.70 
 12224,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,126.1649279672,125.7424585262, -1.66, 21.91,  1.70 
 12224,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,126.1649279672,126.1722020630, -1.66, 21.91,  1.70 
 12224,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,126.1649279672,126.0965675367, -1.66, 21.91,  1.70 
 12224,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,126.1649279672,125.8859559197, -1.66, 21.91,  1.70 
 12224,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,126.1649279672,125.7623033416, -1.66, 21.91,  1.70 
 12224,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,126.1649279672,126.1338254678, -1.66, 21.91,  1.70 
 12304,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,125.9250729287,125.7815757695, -1.66, 21.91,  1.70 
 12304,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,125.9250729287,126.2113188715, -1.66, 21.91,  1.70 
 12304,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,125.9250729287,126.1356847611, -1.66, 21.91,  1.70 
 12304,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,125.9250729287,125.8014206764, -1.66, 21.91,  1.70 
 12304,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,125.9250729287,126.2040448439, -1.66, 21.91,  1.70 
 12304,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,125.9250729287,126.1729426417, -1.66, 21.91,  1.70 
 12320,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,125.8154473666,126.2253454278, -1.66, 21.91,  1.70 
 12320,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,125.8154473666,126.1497114097, -1.66, 21.91,  1.70 
 12320,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,125.8154473666,126.2180714255, -1.66, 21.91,  1.70 
 12032,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,125.8155295029,126.2452722273, -1.66, 21.91,  1.70 
 12032,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,125.8155295029,126.1696384939, -1.66, 21.91,  1.70 
 12032,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,125.8155295029,125.9590265054, -1.66, 21.91,  1.70 
 12032,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,125.8155295029,125.8353745102, -1.66, 21.91,  1.70 
 12032,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,125.8155295029,126.2379983007, -1.66, 21.91,  1.70 
 12032,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,125.8155295029,126.2068963280, -1.66, 21.91,  1.70 
 11760,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,126.1699792797,125.9593673852, -1.66, 21.91,  1.70 
 11760,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,126.1699792797,125.8357153523, -1.66, 21.91,  1.70 
 11760,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,126.1699792797,126.2383391391, -1.66, 21.91,  1.70 
 11760,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,126.1699792797,126.2456131399, -1.66, 21.91,  1.70 
 11760,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,126.1699792797,126.2072372442, -1.66, 21.91,  1.70 
 11888,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,126.2468668412,125.9606211489, -1.66, 21.91,  1.70 
 11888,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,126.2468668412,125.8369691715, -1.66, 21.91,  1.70 
 11888,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,126.2468668412,126.2395929166, -1.66, 21.91,  1.70 
 11888,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,126.2468668412,125.8171241643, -1.66, 21.91,  1.70 
 11888,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,126.2468668412,126.1712331375, -1.66, 21.91,  1.70 
 11888,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,126.2468668412,126.2084909606, -1.66, 21.91,  1.70 
 12240,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,126.3717759665,125.9691538285, -1.66, 21.91,  1.70 
 12240,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,126.3717759665,125.9493086394, -1.66, 21.91,  1.70 
 12240,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,126.3717759665,126.3790498038, -1.66, 21.91,  1.70 
 12240,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,126.3717759665,126.3034173575, -1.66, 21.91,  1.70 
 12240,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,126.3717759665,126.0928047495, -1.66, 21.91,  1.70 
 12240,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,126.3717759665,126.3406752414, -1.66, 21.91,  1.70 
 12320,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,126.1380647799,126.4170358375, -1.66, 21.91,  1.70 
 12320,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,126.1380647799,125.9945689347, -1.66, 21.91,  1.70 
 12320,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,126.1380647799,126.4243095951, -1.66, 21.91,  1.70 
 12320,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,126.1380647799,126.3486776354, -1.66, 21.91,  1.70 
 12320,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,126.1380647799,126.0144142347, -1.66, 21.91,  1.70 
 12320,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,126.1380647799,126.3859354696, -1.66, 21.91,  1.70 
 12336,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,126.0304740166,126.0106287405, -1.66, 21.91,  1.70 
 12336,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,126.0304740166,126.4403692174, -1.66, 21.91,  1.70 
 12336,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,126.0304740166,126.3647373690, -1.66, 21.91,  1.70 
 12336,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,126.0304740166,126.1541244990, -1.66, 21.91,  1.70 
 12336,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,126.0304740166,126.4330954907, -1.66, 21.91,  1.70 
 12336,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,126.0304740166,126.4019952296, -1.66, 21.91,  1.70 
 12048,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,126.0243822035,126.4541225302, -1.66, 21.91,  1.70 
 12048,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,126.0243822035,126.3784909055, -1.66, 21.91,  1.70 
 12048,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,126.0243822035,126.1678779136, -1.66, 21.91,  1.70 
 12048,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,126.0243822035,126.0442275962, -1.66, 21.91,  1.70 
 12048,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,126.0243822035,126.4468488662, -1.66, 21.91,  1.70 
 12048,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,126.0243822035,126.4157486901, -1.66, 21.91,  1.70 
 11904,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,126.4578270913,126.0280868378, -1.66, 21.91,  1.70 
 11904,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,126.4578270913,126.3821955192, -1.66, 21.91,  1.70 
 11904,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,126.4578270913,126.1715825192, -1.66, 21.91,  1.70 
 11904,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,126.4578270913,126.0479322264, -1.66, 21.91,  1.70 
 11904,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,126.4578270913,126.4505534375, -1.66, 21.91,  1.70 
 11904,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,126.4578270913,126.4194532900, -1.66, 21.91,  1.70 
 11776,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,126.3891129549,126.1785000095, -1.66, 21.91,  1.70 
 11776,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,126.3891129549,126.0548497315, -1.66, 21.91,  1.70 
 11776,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,126.3891129549,126.4574708830, -1.66, 21.91,  1.70 
 11776,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,126.3891129549,126.4647446041, -1.66, 21.91,  1.70 
 11776,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,126.3891129549,126.0350044122, -1.66, 21.91,  1.70 
 11776,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,126.3891129549,126.4263708629, -1.66, 21.91,  1.70 
 12256,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,126.5786239672,126.1760043163, -1.66, 21.91,  1.70 
 12256,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,126.5786239672,126.5858975364, -1.66, 21.91,  1.70 
 12256,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,126.5786239672,126.1561587469, -1.66, 21.91,  1.70 
 12256,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,126.5786239672,126.5102671802, -1.66, 21.91,  1.70 
 12256,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,126.5786239672,126.2996535812, -1.66, 21.91,  1.70 
 12256,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,126.5786239672,126.5475250143, -1.66, 21.91,  1.70 
 12336,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,126.3510567803,126.6300269873, -1.66, 21.91,  1.70 
 12336,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,126.3510567803,126.6373004600, -1.66, 21.91,  1.70 
 12336,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,126.3510567803,126.2075622564, -1.66, 21.91,  1.70 
 12336,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,126.3510567803,126.5616706584, -1.66, 21.91,  1.70 
 12336,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,126.3510567803,126.2274079428, -1.66, 21.91,  1.70 
 12336,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,126.3510567803,126.5989284370, -1.66, 21.91,  1.70 
 12352,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,126.2459356661,126.6558280015, -1.66, 21.91,  1.70 
 12352,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,126.2459356661,126.2260899974, -1.66, 21.91,  1.70 
 12352,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,126.2459356661,126.5801983274, -1.66, 21.91,  1.70 
 12352,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,126.2459356661,126.3695844215, -1.66, 21.91,  1.70 
 12352,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,126.2459356661,126.6485545500, -1.66, 21.91,  1.70 
 12352,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,126.2459356661,126.6174561339, -1.66, 21.91,  1.70 
 12064,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,126.2335517283,126.6632896520, -1.66, 21.91,  1.70 
 12064,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,126.2335517283,126.5876601401, -1.66, 21.91,  1.70 
 12064,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,126.2335517283,126.3770461447, -1.66, 21.91,  1.70 
 12064,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,126.2335517283,126.2533975027, -1.66, 21.91,  1.70 
 12064,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,126.2335517283,126.6560162584, -1.66, 21.91,  1.70 
 12064,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,126.2335517283,126.6249178659, -1.66, 21.91,  1.70 
 11920,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,126.6687545676,126.5931251242, -1.66, 21.91,  1.70 
 11920,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,126.6687545676,126.6614812024, -1.66, 21.91,  1.70 
 11792,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,126.6082910033,126.2541827650, -1.66, 21.91,  1.70 
 11792,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,126.6082910033,126.3976770049, -1.66, 21.91,  1.70 
 11792,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,126.6082910033,126.2740284837, -1.66, 21.91,  1.70 
 11792,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,126.6082910033,126.6766469987, -1.66, 21.91,  1.70 
 11792,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,126.6082910033,126.6839204388, -1.66, 21.91,  1.70 
 11792,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,126.6082910033,126.6455488576, -1.66, 21.91,  1.70 
 12272,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,126.7855583427,126.5065887821, -1.66, 21.91,  1.70 
 12272,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,126.7855583427,126.3829411804, -1.66, 21.91,  1.70 
 12272,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,126.7855583427,126.7928316613, -1.66, 21.91,  1.70 
 12272,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,126.7855583427,126.3630952347, -1.66, 21.91,  1.70 
 12272,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,126.7855583427,126.7544611624, -1.66, 21.91,  1.70 
 12352,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,126.5640640287,126.4404168970, -1.66, 21.91,  1.70 
 12352,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,126.5640640287,126.8430333818, -1.66, 21.91,  1.70 
 12352,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,126.5640640287,126.8503065864, -1.66, 21.91,  1.70 
 12352,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,126.5640640287,126.4205708198, -1.66, 21.91,  1.70 
 12352,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,126.5640640287,126.7746789288, -1.66, 21.91,  1.70 
 12352,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,126.5640640287,126.8119366517, -1.66, 21.91,  1.70 
 12368,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,126.4605558154,126.8704452934, -1.66, 21.91,  1.70 
 12080,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,126.4421740537,126.8646364612, -1.66, 21.91,  1.70 
 12080,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,126.4421740537,126.8719095824, -1.66, 21.91,  1.70 
 12080,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,126.4421740537,126.7962821755, -1.66, 21.91,  1.70 
 12080,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,126.4421740537,126.5856671794, -1.66, 21.91,  1.70 
 12080,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,126.4421740537,126.4620202085, -1.66, 21.91,  1.70 
 12080,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,126.4421740537,126.8335398482, -1.66, 21.91,  1.70 
 11936,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,126.8796984414,126.4499630300, -1.66, 21.91,  1.70 
 11936,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,126.8796984414,126.8724253433, -1.66, 21.91,  1.70 
 11936,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,126.8796984414,126.8413287937, -1.66, 21.91,  1.70 
 11808,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,126.8273863292,126.4732783952, -1.66, 21.91,  1.70 
 11808,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,126.8273863292,126.6167712789, -1.66, 21.91,  1.70 
 11808,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,126.8273863292,126.4931245116, -1.66, 21.91,  1.70 
 11808,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,126.8273863292,126.9030135538, -1.66, 21.91,  1.70 
 11808,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,126.8273863292,126.8957403950, -1.66, 21.91,  1.70 
 11808,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,126.8273863292,126.8646441290, -1.66, 21.91,  1.70 
 12288,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,126.9926577431,126.5701967433, -1.66, 21.91,  1.70 
 12288,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,126.9926577431,126.9243046056, -1.66, 21.91,  1.70 
